EVENT_ID,TYPE,RATE,PARAMETERS,EVENT_TIME,WINDOW_START,APIKEY,CONSENT,COUNT,EXPERIMENT,SDK_TYPE,DOMAIN,DEPLOYMENT_ID,COUNTRY,REGION,BROWSER_FAMILY,DEVICE_TYPE
821ad1c4-7054-4b7a-a6d3-9fb719c98e49,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:07:08.401Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-bLjZ22Fy"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:07:15.153Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:xandr-Z8EmnQ9c"",
      ""c:googiean-gWLVnAnD"",
      ""c:atlassian-p7edRrLw"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:hotjar-iYCqPqji"",
      ""c:facebook-GCUkQkPx"",
      ""c:googlemar-nBMpkqCd"",
      ""c:pinterest-E9wggV4G""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:07:15.355,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,BZmEV7YH,"""CA""","""QC""",Chrome,desktop
55944d19-4953-468e-89ab-7db08fea88d5,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:49:29.385Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ]
  },
  ""updated"": ""2025-09-05T01:49:45.679Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""google"",
      ""c:quantcast-measurement"",
      ""c:googleana-4TXnJigR"",
      ""c:googleana-LrehLV7z""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""google""
    ]
  }
}",2025-09-05 01:49:45.832,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,NdbdbfKf,"""FR""","""IDF""",Chromium,desktop
eae47eb3-e7eb-433c-b817-0b173e58b6c8,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T00:53:31.998Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""updated"": ""2025-09-05T00:53:35.316Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-w9Km8WtW"",
      ""c:twitter-g6yTynTP"",
      ""c:googleana-LrehLV7z"",
      ""c:facebook-GCUkQkPx"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:hotjar-iYCqPqji"",
      ""c:abtasty-DnPKJyDM"",
      ""c:taboola-Kw7BBWkV"",
      ""c:criteo-4f29ZTUk"",
      ""c:googleopt-kgU2YKAn"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:googlemar-nBMpkqCd"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:dexem-m2B36mHZ"",
      ""c:leboncoi-LW4pQCxB"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:affiliatis-yWfe4Vxp"",
      ""c:adsteroid-yb8gDAhC"",
      ""c:adventure-cjbP97WV"",
      ""c:adnxs-jcgthPpR"",
      ""c:squaddata-3CNGb7Df"",
      ""c:digitalks-kiVEVQfw"",
      ""c:datawork-kM2ZcCrT"",
      ""c:reflexaff-wnkqqVMU""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-w9Km8WtW""
    ]
  }
}",2025-09-05 01:54:25.836,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,AJaa4kG3,"""RE""",,Chrome Mobile,smartphone
cc3c4d18-134e-4325-a51d-edf206bc634a,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookies"",
    ""create_ads_profile"",
    ""select_personalized_ads"",
    ""create_content_profile"",
    ""improve_products"",
    ""market_research"",
    ""measure_ad_performance"",
    ""measure_content_performance"",
    ""select_basic_ads"",
    ""select_personalized_content"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [
    ""select_basic_ads"",
    ""measure_ad_performance"",
    ""market_research"",
    ""improve_products""
  ],
  ""vendors"": [
    ""google"",
    ""c:quantcast-measurement"",
    ""c:googleana-4TXnJigR"",
    ""c:googleana-LrehLV7z""
  ],
  ""vendors_li"": [
    ""google""
  ]
}",2025-09-05 01:02:17.903,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,Q3hhQk8n,"""US""","""NY""",Chrome,desktop
beac8a3c-6579-4060-955f-c91e1a883162,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:googleana-LrehLV7z""
  ],
  ""vendors_li"": []
}",2025-09-05 01:29:41.291,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,mrzfUJbU,"""US""",,Chrome,desktop
d65b82d7-8f73-48f7-9fff-b40041e8c19f,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookies"",
    ""create_content_profile"",
    ""improve_products"",
    ""measure_content_performance"",
    ""select_personalized_content"",
    ""targeting-KY26UUHc"",
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-Bx8iR2fx"",
    ""cookiesde-xQEQWpDx"",
    ""cookiesma-HabeyVmN""
  ],
  ""purposes_li"": [
    ""cookiesde-xQEQWpDx"",
    ""cookiesma-HabeyVmN""
  ],
  ""vendors"": [
    ""c:abtasty2-izjJRMEi"",
    ""c:linkedin-MQnAn8j4"",
    ""c:microsoft-Hzr2XrYE"",
    ""c:hotjar-i3dAj3jg"",
    ""c:facebook-GCUkQkPx"",
    ""c:googleopt-kgU2YKAn"",
    ""c:youtube-QkPj2Xjq"",
    ""c:pinterest-E9wggV4G"",
    ""c:pollyfills-cF3C3nRt"",
    ""c:dialogins-6xUTqgXA"",
    ""c:googleana-LrehLV7z"",
    ""c:microsoft-czcncziW"",
    ""c:videorun-heU3kMGN"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": [
    ""c:pollyfills-cF3C3nRt"",
    ""c:dialogins-6xUTqgXA""
  ]
}",2025-09-05 01:40:14.290,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,mkHhJcLg,"""FR""","""OCC""",Chrome Mobile,smartphone
960f8b28-5464-4f18-be6d-e5b888901bbd,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:37:50.471Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:37:54.970Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:hotjar-i3dAj3jg"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:taboola-Kw7BBWkV"",
      ""c:outbrain-t4ZbY2n8"",
      ""c:katchup-EGhcPPYU"",
      ""c:pinterest-E9wggV4G"",
      ""c:microsoft-BWTwfjzN"",
      ""c:powerspace-jH4LmtbA"",
      ""c:skaze-VnqbaZyx"",
      ""c:kameleoon-experiment"",
      ""c:kameleoon-personalization"",
      ""c:didomi-tBB6T9ay"",
      ""c:googlere-Qpw8b8W9"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [
      ""c:didomi-tBB6T9ay""
    ],
    ""enabled"": []
  }
}",2025-09-05 01:37:55.198,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,RN37aHdG,"""FR""","""BRE""",Facebook,smartphone
9d2e5035-2faf-4dec-957b-2de5458ea0b0,ui.action,1,"{
  ""action"": ""preferences.shownvendors""
}",2025-09-05 01:11:59.446,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,1,,sdk-web,service3.org,BfyB2AzH,"""IT""","""72""",Chrome,tablet
e0e5a70e-af3c-45a9-9f6f-25b593564bee,pageview,0.03,,2025-09-05 01:50:37.847,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,partial opt-in,33,,sdk-web,service3.org,BZmEV7YH,"""US""","""CA""",Mobile Safari,smartphone
598a09d7-5205-467e-b67e-334b9014fcc6,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:11:13.475Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-qKEYWFJE"",
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesne-8MW7bFTj""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:11:17.554Z"",
  ""vendors"": {
    ""disabled"": [
      ""c:hotjar-iYCqPqji"",
      ""c:optimonk"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:phpsessid-XNiqVz43""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:11:17.474,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,kGA6bVmy,"""CA""","""QC""",Chrome Mobile,smartphone
d892e6b0-40f4-4d63-bc2c-6345ebc38253,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:39:24.468Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""device_characteristics"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""advertisin-pP3NfQXT"",
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""performanc-CHtNhFzC""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [
      ""cookiespu-qb4z3HpU""
    ],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:40:16.761Z"",
  ""vendors"": {
    ""disabled"": [
      572,
      ""c:hubspot-w9Km8WtW"",
      ""c:hotjar-iYCqPqji"",
      ""c:gartnerdi-HVArCXD2"",
      ""c:intercom"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:appvizer-dKUCrFKP"",
      ""c:googleads-MK9FUmNR"",
      ""c:g2-xcM99g6f""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [
      ""c:g2-xcM99g6f""
    ],
    ""enabled"": []
  }
}",2025-09-05 01:40:16.993,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,3fBPUdYd,"""AU""","""NSW""",Chrome,desktop
d804514f-e03b-43ab-955c-31d730d3d7ee,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:58:37.325Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ]
  },
  ""updated"": ""2025-09-05T01:58:38.461Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      893,
      ""google"",
      ""c:salecycle"",
      ""c:tiktokad-zrtexkwj"",
      ""c:metasads-hY3fy9gh"",
      ""c:googleana-4TXnJigR"",
      ""c:microsoft-XmkaLGB3"",
      ""c:hotjar-iYCqPqji"",
      ""c:criteo-4f29ZTUk"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:aventmedi-eZaMp4Nf"",
      ""c:pinterest""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      ""google""
    ]
  }
}",2025-09-05 01:58:38.680,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,c7eNWn6d,"""GB""","""ENG""",Mobile Safari,smartphone
0452a109-687f-4686-8dd5-535fb656a12e,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:03:05.473Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:03:08.774Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:microsoft-BWTwfjzN"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:03:10.609,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,W6QLeD7d,"""GN""","""C""",Chrome Mobile,smartphone
